village_name,district,total_area_ha,covered_area_ha,coverage_pct,forest_ha,shrubland_ha,grassland_ha,cropland_ha,water_ha,homesteads_ha,barren_ha,forest_pct,shrubland_pct,grassland_pct,cropland_pct,water_pct,homesteads_pct,barren_pct
Unknown_Village_1,WARANGAL,1424.1826581821722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_2,WARANGAL,953.3621278536474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_3,WARANGAL,217.82792281177365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_4,WARANGAL,899.267214195642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_5,WARANGAL,1050.719840375098,11.17895229528988,1.063932731231104,2.267016716634707,0.471311768496644,1.359490312000348,6.541617063849959,0.0,0.0099024595462574,0.5296139747619629,0.2157584381223258,0.0448560834568794,0.1293865652632029,0.6225843286174797,0.0,0.0009424452804395864,0.0504048704907766
Unknown_Village_6,WARANGAL,920.0079509318728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_7,WARANGAL,951.0483194244982,884.7213421529158,93.0259087875032,167.69552442213993,44.28729173409263,79.18085173402679,254.8144797882592,8.114618625676727,166.5861557457742,164.04242010294624,17.632702881344287,4.65668156176249,8.325639204319396,26.79301088954696,0.8532288486232827,17.516055950404226,17.248589451502546
Unknown_Village_8,WARANGAL,244.1532886725516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_9,WARANGAL,370.49956754897806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_10,WARANGAL,952.8273488632584,220.6228216306554,23.154543359178632,22.64216400475594,18.73796859665228,37.07376065318402,48.18063556063428,6.309719293975863,47.67744303819544,40.00113048325761,2.376313403657912,1.966564941592728,3.890921130403503,5.056596624573666,0.6622101371778928,5.003786162842151,4.19815095893078
Unknown_Village_11,WARANGAL,657.1637119445525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_12,WARANGAL,450.3549630717629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unknown_Village_13,WARANGAL,762.4275943944835,38.33912872643553,5.028559958783272,5.921130345073011,4.359769052883966,6.682955739524677,9.63956645063807,0.0,5.627975593653646,6.107731544662168,0.7766154305807288,0.5718272902158629,0.8765364460388201,1.2643254941859454,0.0,0.7381652546460308,0.8010900431158843
Unknown_Village_14,WARANGAL,1412.1824088976318,133.01947961293502,9.419426185656269,31.197257403606425,21.34680235072719,25.435850929356004,42.39602979645623,0.1420207855224609,4.118739632993217,8.382778714273492,2.2091521043630205,1.511617919627733,1.801173189036646,3.002163851449695,0.0100568300969932,0.2916577636884996,0.5936045273936813
Unknown_Village_15,WARANGAL,747.8478613778708,714.3276847688109,95.51778131085368,132.48312503141736,75.83755868360286,52.53586787725106,354.8772606101309,15.35493081680006,32.786886675492795,50.45205507411573,17.715250905087043,10.14077362524994,7.024940578215529,47.45313571617201,2.0532158490778323,4.384165332115099,6.746299304936226
Unknown_Village_16,WARANGAL,2046.1702749865935,1993.9597294083003,97.44837728235323,336.41511003877844,150.40419711827698,200.68259765325007,917.9512862640614,57.94684339446701,123.04519582511092,207.5144991143557,16.44120795572512,7.350522043883294,9.807717378484783,44.86192070550315,2.831965848729117,6.013438731335157,10.141604618692613
Unknown_Village_17,WARANGAL,694.3568992393771,672.8704103561045,96.90555549936788,105.99010989036708,29.366741927822268,53.0076350854522,379.31876253227074,14.418316853580752,37.79715503826972,52.97168902834159,15.264500144878284,4.229344010262103,7.634061841038611,54.62878858808631,2.076499401010501,5.4434765579018585,7.628884956190202
Unknown_Village_18,WARANGAL,670.5795223736036,363.2421420981968,54.16839166404216,28.93781641213509,41.44647814233837,107.20216191643416,122.60086245901094,4.7069253518886205,19.9738928916932,38.374004924696415,4.315344481398108,6.180695467054103,15.986495015084587,18.282822300485588,0.7019190408958277,2.978601675904597,5.722513683219348
Unknown_Village_19,WARANGAL,411.6999354645181,407.3871668658023,98.95244856090405,47.58555490374678,15.66089175028186,37.294066688214286,258.35385302265223,2.0254972333990318,16.26438912475577,30.202914142752327,11.558310022579027,3.8039577860540073,9.058555388437371,62.75294960421925,0.4919838598258893,3.9505444921687385,7.336147407619725
